open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2018-06-25 00:00:00+00:00,0.04205,0.04274,0.04075,0.04122,53985343.2,2018-06-25 03:59:59.999000+00:00,2242630.158943,3500,23970649.6,995677.489348,0
2018-06-25 04:00:00+00:00,0.04122,0.0423,0.04097,0.04153,40572450.2,2018-06-25 07:59:59.999000+00:00,1685703.906507,2868,19890007.6,826554.066913,0
2018-06-25 08:00:00+00:00,0.04152,0.04332,0.04143,0.04309,47802028.7,2018-06-25 11:59:59.999000+00:00,2023112.647371,3537,23826967.2,1008641.888473,0
2018-06-25 12:00:00+00:00,0.0431,0.04372,0.0412,0.04241,100630457.9,2018-06-25 15:59:59.999000+00:00,4246215.487882,6227,55827596.5,2350802.909669,0
2018-06-25 16:00:00+00:00,0.04239,0.04325,0.04175,0.042,50719508.9,2018-06-25 19:59:59.999000+00:00,2145122.978644,3966,24304829.3,1028335.787744,0
2018-06-25 20:00:00+00:00,0.04204,0.04256,0.0415,0.04208,38049426.0,2018-06-25 23:59:59.999000+00:00,1595763.690995,2379,17533309.2,735855.385322,0
2018-06-26 00:00:00+00:00,0.04208,0.0423,0.0403,0.0409,32089653.9,2018-06-26 01:59:59.999000+00:00,1319481.073098,2348,15513951.7,637830.167927,0
2018-06-26 12:00:00+00:00,0.0409,0.04135,0.0394,0.03997,68029825.7,2018-06-26 15:59:59.999000+00:00,2739947.998629,4939,34942035.5,1407621.352064,0
2018-06-26 16:00:00+00:00,0.03997,0.04069,0.03911,0.03929,52728770.7,2018-06-26 19:59:59.999000+00:00,2094739.832673,3604,26475759.8,1052700.479016,0
2018-06-26 20:00:00+00:00,0.03929,0.03995,0.03729,0.03737,61586868.6,2018-06-26 23:59:59.999000+00:00,2379186.503684,4656,27668729.0,1070743.197857,0
2018-06-27 00:00:00+00:00,0.03736,0.03865,0.03666,0.03705,69255940.4,2018-06-27 03:59:59.999000+00:00,2599460.481406,4315,33736028.3,1266834.217864,0
2018-06-27 04:00:00+00:00,0.03703,0.039,0.03703,0.03866,42247491.7,2018-06-27 07:59:59.999000+00:00,1615739.809983,3031,25261832.1,966768.165338,0
2018-06-27 08:00:00+00:00,0.03867,0.03996,0.03833,0.03841,42970128.7,2018-06-27 11:59:59.999000+00:00,1671790.896292,3102,24250281.1,943529.78647,0
2018-06-27 12:00:00+00:00,0.03848,0.03899,0.03701,0.0384,40957306.1,2018-06-27 15:59:59.999000+00:00,1561022.407704,2660,19434146.8,741179.128558,0
2018-06-27 16:00:00+00:00,0.03831,0.03898,0.03811,0.03874,33607405.1,2018-06-27 19:59:59.999000+00:00,1296676.054411,2121,17752767.3,685009.983531,0
2018-06-27 20:00:00+00:00,0.03873,0.03959,0.03849,0.03888,37765164.0,2018-06-27 23:59:59.999000+00:00,1466199.644395,2232,20189301.9,783902.47954,0
2018-06-28 00:00:00+00:00,0.03895,0.03932,0.03807,0.03824,33729558.1,2018-06-28 03:59:59.999000+00:00,1305960.596554,1980,15528987.6,601669.800915,0
2018-06-28 04:00:00+00:00,0.03823,0.03981,0.03763,0.03942,57663654.9,2018-06-28 07:59:59.999000+00:00,2229045.221297,4038,28925252.8,1120116.311426,0
2018-06-28 08:00:00+00:00,0.03944,0.03961,0.0382,0.03891,51191260.5,2018-06-28 11:59:59.999000+00:00,1984291.166469,3936,21862631.9,848246.496688,0
2018-06-28 12:00:00+00:00,0.03888,0.0393,0.03851,0.03889,53376090.8,2018-06-28 15:59:59.999000+00:00,2076888.857173,3329,31012706.3,1207360.305584,0
2018-06-28 16:00:00+00:00,0.0389,0.03893,0.03771,0.03793,43390672.0,2018-06-28 19:59:59.999000+00:00,1666538.852541,3070,17430845.2,669782.745943,0
2018-06-28 20:00:00+00:00,0.038,0.0386,0.03562,0.03605,115752070.5,2018-06-28 23:59:59.999000+00:00,4266272.296248,7677,58041592.7,2140116.550116,0
2018-06-29 00:00:00+00:00,0.03596,0.03711,0.03591,0.03616,70593826.0,2018-06-29 03:59:59.999000+00:00,2561907.256704,3591,40840963.0,1482960.561298,0
2018-06-29 04:00:00+00:00,0.03614,0.0367,0.03505,0.03573,101987034.4,2018-06-29 07:59:59.999000+00:00,3643197.851664,4900,64336365.5,2299623.360909,0
2018-06-29 08:00:00+00:00,0.03574,0.03607,0.03429,0.03505,73325665.0,2018-06-29 11:59:59.999000+00:00,2603929.993104,4140,36598777.0,1300833.978479,0
2018-06-29 12:00:00+00:00,0.03496,0.03533,0.034,0.03483,87051996.1,2018-06-29 15:59:59.999000+00:00,3022280.003431,5762,43819324.0,1521435.297507,0
2018-06-29 16:00:00+00:00,0.0349,0.03496,0.03315,0.03382,134802412.6,2018-06-29 19:59:59.999000+00:00,4587494.760755,6558,77464070.9,2637934.294749,0
2018-06-29 20:00:00+00:00,0.03385,0.03719,0.03379,0.03638,148583330.9,2018-06-29 23:59:59.999000+00:00,5284315.053358,8096,81094029.7,2886329.751472,0
2018-06-30 00:00:00+00:00,0.03645,0.03997,0.03639,0.03835,200500622.3,2018-06-30 03:59:59.999000+00:00,7728368.321786,11898,86195130.9,3320084.740802,0
2018-06-30 04:00:00+00:00,0.03835,0.0388,0.03681,0.03755,105216894.5,2018-06-30 07:59:59.999000+00:00,3998784.28731,9259,61116913.0,2324745.326226,0
2018-06-30 08:00:00+00:00,0.03757,0.03841,0.03676,0.03691,123622343.1,2018-06-30 11:59:59.999000+00:00,4643963.81185,7043,78331050.9,2944303.688353,0
2018-06-30 12:00:00+00:00,0.03691,0.0375,0.0361,0.03666,129205129.6,2018-06-30 15:59:59.999000+00:00,4753150.336854,9394,70402080.1,2589444.783263,0
2018-06-30 16:00:00+00:00,0.03666,0.03689,0.03587,0.03645,86708857.2,2018-06-30 19:59:59.999000+00:00,3153969.912247,9916,46374388.4,1687178.710352,0
2018-06-30 20:00:00+00:00,0.03641,0.03799,0.0364,0.03756,76452480.9,2018-06-30 23:59:59.999000+00:00,2844968.206522,8714,37309888.5,1388207.229809,0
2018-07-01 00:00:00+00:00,0.0376,0.03784,0.03647,0.0368,53602266.6,2018-07-01 03:59:59.999000+00:00,1979770.826662,8093,26777874.5,989100.754398,0
2018-07-01 04:00:00+00:00,0.03683,0.03712,0.03642,0.03687,47282429.3,2018-07-01 07:59:59.999000+00:00,1736986.441666,7184,22480517.4,826053.902723,0
2018-07-01 08:00:00+00:00,0.03687,0.03745,0.0364,0.03738,47861432.8,2018-07-01 11:59:59.999000+00:00,1763389.333444,5993,23203211.0,854994.386992,0
2018-07-01 12:00:00+00:00,0.03739,0.03754,0.03601,0.03676,69161311.3,2018-07-01 15:59:59.999000+00:00,2539448.042849,4648,33205665.8,1219996.116459,0
2018-07-01 16:00:00+00:00,0.03683,0.0373,0.03612,0.03657,38079405.3,2018-07-01 19:59:59.999000+00:00,1394745.70012,3652,19299109.4,707426.434485,0
2018-07-01 20:00:00+00:00,0.03655,0.03713,0.03633,0.03665,67018736.6,2018-07-01 23:59:59.999000+00:00,2463880.909564,5052,30053033.2,1105724.135772,0
2018-07-02 00:00:00+00:00,0.03662,0.0374,0.03635,0.03701,56547286.7,2018-07-02 03:59:59.999000+00:00,2085277.775077,5153,30499061.3,1124945.772643,0
2018-07-02 04:00:00+00:00,0.03702,0.03728,0.03653,0.03708,51551852.3,2018-07-02 07:59:59.999000+00:00,1900075.508559,6802,28164938.5,1038583.691763,0
2018-07-02 08:00:00+00:00,0.03718,0.0381,0.03673,0.03786,72783030.5,2018-07-02 11:59:59.999000+00:00,2708090.130563,9791,40324006.5,1501170.633223,0
2018-07-02 12:00:00+00:00,0.03788,0.04298,0.03734,0.03991,238651302.6,2018-07-02 15:59:59.999000+00:00,9445373.661742,16912,122581574.9,4854646.145329,0
2018-07-02 16:00:00+00:00,0.0398,0.0408,0.039,0.03998,123282796.4,2018-07-02 19:59:59.999000+00:00,4929213.889439,8501,60535414.1,2422066.247106,0
2018-07-02 20:00:00+00:00,0.03997,0.04044,0.0393,0.03962,74737647.1,2018-07-02 23:59:59.999000+00:00,2985968.561459,6691,34430803.8,1375961.80774,0
2018-07-03 00:00:00+00:00,0.03964,0.04078,0.03921,0.04035,112529776.5,2018-07-03 03:59:59.999000+00:00,4492703.756746,10852,58134991.2,2323123.966463,0
2018-07-03 04:00:00+00:00,0.04029,0.04079,0.04016,0.04045,78731543.8,2018-07-03 07:59:59.999000+00:00,3184731.050218,10005,39417410.1,1594150.694056,0
2018-07-03 08:00:00+00:00,0.04045,0.04046,0.03844,0.03935,97769131.6,2018-07-03 11:59:59.999000+00:00,3852286.57747,8438,47868410.8,1885030.927565,0
2018-07-03 12:00:00+00:00,0.03929,0.03964,0.0387,0.039,69106999.7,2018-07-03 15:59:59.999000+00:00,2708212.283666,5590,30221222.0,1183770.80817,0
2018-07-03 16:00:00+00:00,0.03899,0.03958,0.038,0.0392,96464569.2,2018-07-03 19:59:59.999000+00:00,3743488.172939,5467,49120783.3,1907359.649767,0
2018-07-03 20:00:00+00:00,0.03923,0.0395,0.0378,0.03808,89074839.9,2018-07-03 23:59:59.999000+00:00,3452169.760299,4879,43708310.3,1695065.039147,0
2018-07-04 00:00:00+00:00,0.03808,0.0383,0.03777,0.03792,7128845.2,2018-07-04 00:22:29.105000+00:00,270834.382909,461,3354275.8,127597.906754,0
2018-07-04 08:00:00+00:00,0.03787,0.0392,0.03765,0.03838,50540950.7,2018-07-04 11:59:59.999000+00:00,1942113.258817,2944,26765394.4,1028987.765498,0
2018-07-04 12:00:00+00:00,0.03845,0.04012,0.03834,0.03945,90097842.7,2018-07-04 15:59:59.999000+00:00,3556244.210611,5659,47170776.1,1861039.493759,0
2018-07-04 16:00:00+00:00,0.03951,0.03953,0.03902,0.03938,48599993.2,2018-07-04 19:59:59.999000+00:00,1909954.907471,3542,25002257.9,982842.664596,0
2018-07-04 20:00:00+00:00,0.03934,0.03952,0.0385,0.03888,61294243.7,2018-07-04 23:59:59.999000+00:00,2397061.813941,3533,32912637.5,1288092.703697,0
2018-07-05 00:00:00+00:00,0.03891,0.03968,0.0383,0.03895,68790975.3,2018-07-05 03:59:59.999000+00:00,2675924.352056,5135,36344859.4,1414980.576662,0
2018-07-05 04:00:00+00:00,0.03894,0.03927,0.0385,0.03864,39590681.4,2018-07-05 07:59:59.999000+00:00,1534748.414389,3738,18340525.4,711619.918606,0
2018-07-05 08:00:00+00:00,0.03864,0.03906,0.03815,0.03849,168060953.2,2018-07-05 11:59:59.999000+00:00,6468061.07662,6619,91108507.3,3506666.957537,0
2018-07-05 12:00:00+00:00,0.03848,0.03876,0.03742,0.03807,292636742.7,2018-07-05 15:59:59.999000+00:00,11212397.464011,9240,157443225.2,6030070.429725,0
2018-07-05 16:00:00+00:00,0.03805,0.03835,0.0364,0.03681,112073346.6,2018-07-05 19:59:59.999000+00:00,4173020.155203,7848,64315376.5,2397916.702553,0
2018-07-05 20:00:00+00:00,0.0368,0.03722,0.03641,0.03703,74980778.1,2018-07-05 23:59:59.999000+00:00,2760453.473889,5126,50623860.6,1863776.865938,0
2018-07-06 00:00:00+00:00,0.03705,0.03722,0.03645,0.03672,50260666.7,2018-07-06 03:59:59.999000+00:00,1852046.266031,2925,28654102.2,1056162.365967,0
2018-07-06 04:00:00+00:00,0.03677,0.03679,0.03431,0.03508,90553806.9,2018-07-06 07:59:59.999000+00:00,3262296.967482,5187,49666889.7,1791796.11167,0
2018-07-06 08:00:00+00:00,0.03519,0.03643,0.03514,0.03586,86950126.4,2018-07-06 11:59:59.999000+00:00,3108246.275051,4858,52089981.1,1859615.676938,0
2018-07-06 12:00:00+00:00,0.03585,0.03662,0.03542,0.03573,72531812.3,2018-07-06 15:59:59.999000+00:00,2604989.25593,4205,45162356.5,1621673.48422,0
2018-07-06 16:00:00+00:00,0.03571,0.03619,0.03501,0.03557,72625957.1,2018-07-06 19:59:59.999000+00:00,2588898.604356,3901,47513702.4,1694251.622571,0
2018-07-06 20:00:00+00:00,0.03558,0.03599,0.03532,0.03584,58149696.0,2018-07-06 23:59:59.999000+00:00,2075977.806218,2642,42157189.7,1505661.766505,0
2018-07-07 00:00:00+00:00,0.03585,0.03595,0.03541,0.03555,50487675.8,2018-07-07 03:59:59.999000+00:00,1799689.13739,2153,38802350.4,1383521.144609,0
2018-07-07 04:00:00+00:00,0.03552,0.03584,0.03534,0.03565,63692935.5,2018-07-07 07:59:59.999000+00:00,2267554.008405,2513,50060729.4,1782547.077253,0
2018-07-07 08:00:00+00:00,0.03565,0.03601,0.03545,0.03566,60907148.6,2018-07-07 11:59:59.999000+00:00,2174521.74157,2331,49423840.2,1765059.939521,0
2018-07-07 12:00:00+00:00,0.03567,0.03627,0.03488,0.03529,65126977.3,2018-07-07 15:59:59.999000+00:00,2304564.055814,3138,44200299.6,1565125.681676,0
2018-07-07 16:00:00+00:00,0.0353,0.03549,0.03481,0.03495,66049757.3,2018-07-07 19:59:59.999000+00:00,2314487.543569,2774,48946872.7,1715602.945691,0
2018-07-07 20:00:00+00:00,0.03495,0.03731,0.03477,0.03704,74667802.3,2018-07-07 23:59:59.999000+00:00,2655231.186592,3705,54953452.8,1955930.20749,0
2018-07-08 00:00:00+00:00,0.03707,0.03733,0.03639,0.0368,73708563.5,2018-07-08 03:59:59.999000+00:00,2721503.617,3782,46501498.3,1716662.425276,0
