open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2018-04-23 08:00:00+00:00,0.28589,0.28867,0.2833,0.28616,8412411.73,2018-04-23 11:59:59.999000+00:00,2406049.8119644,5269,3632114.71,1038503.611981,0
2018-04-23 12:00:00+00:00,0.2865,0.2885,0.28411,0.28509,6189880.03,2018-04-23 15:59:59.999000+00:00,1769990.6935325,3826,1936520.91,554114.6322208,0
2018-04-23 16:00:00+00:00,0.2852,0.28668,0.28156,0.28263,5335829.52,2018-04-23 19:59:59.999000+00:00,1517862.4364797,3153,1931553.24,549128.3351091,0
2018-04-23 20:00:00+00:00,0.28253,0.28855,0.28112,0.28788,4413007.57,2018-04-23 23:59:59.999000+00:00,1262013.3082417,2851,2346782.71,671321.6038595,0
2018-04-24 00:00:00+00:00,0.28798,0.29999,0.28593,0.29738,15433606.49,2018-04-24 03:59:59.999000+00:00,4556185.1898834,9808,8789570.76,2594784.9067806,0
2018-04-24 04:00:00+00:00,0.29738,0.30195,0.29401,0.2954,11412090.51,2018-04-24 07:59:59.999000+00:00,3403869.358544,7996,5286155.14,1577055.5711384,0
2018-04-24 08:00:00+00:00,0.2954,0.3124,0.2954,0.3112,12151139.72,2018-04-24 11:59:59.999000+00:00,3684125.210001,7503,6118412.08,1855429.3154377,0
2018-04-24 12:00:00+00:00,0.3112,0.32,0.29829,0.31159,25902543.06,2018-04-24 15:59:59.999000+00:00,8017219.1811561,16227,12374753.1,3824682.977957,0
2018-04-24 16:00:00+00:00,0.31172,0.31989,0.309,0.31889,13225200.82,2018-04-24 19:59:59.999000+00:00,4171000.3765057,8862,6232178.25,1965898.6907144,0
2018-04-24 20:00:00+00:00,0.3189,0.3195,0.305,0.30853,12401479.19,2018-04-24 23:59:59.999000+00:00,3896164.9532625,8943,4706190.52,1476636.7351699,0
2018-04-25 00:00:00+00:00,0.3085,0.31099,0.2808,0.281,24658431.34,2018-04-25 03:59:59.999000+00:00,7401221.1960224,16115,8406365.89,2531278.4504453,0
2018-04-25 04:00:00+00:00,0.281,0.29135,0.265,0.28931,28460613.6,2018-04-25 07:59:59.999000+00:00,8020602.9995027,15411,12357555.77,3482704.5934885,0
2018-04-25 08:00:00+00:00,0.28931,0.29098,0.26534,0.27686,21397098.2,2018-04-25 11:59:59.999000+00:00,5859268.3094854,12475,9633181.98,2642057.1415146,0
2018-04-25 12:00:00+00:00,0.27646,0.28299,0.2573,0.27402,25994983.48,2018-04-25 15:59:59.999000+00:00,6970133.8152216,14579,11791213.3,3163831.8395466,0
2018-04-25 16:00:00+00:00,0.27427,0.28154,0.26681,0.275,11282355.32,2018-04-25 19:59:59.999000+00:00,3101523.3472487,8101,5356680.56,1473140.6681422,0
2018-04-25 20:00:00+00:00,0.275,0.28708,0.26512,0.2687,12895028.32,2018-04-25 23:59:59.999000+00:00,3582531.2496243,8932,5571876.63,1554638.9592014,0
2018-04-26 00:00:00+00:00,0.2687,0.27231,0.255,0.26604,15736537.3,2018-04-26 03:59:59.999000+00:00,4166920.1888057,8988,7393970.42,1967431.4982603,0
2018-04-26 04:00:00+00:00,0.26806,0.279,0.26701,0.27315,10711638.05,2018-04-26 07:59:59.999000+00:00,2927237.2906692,8376,5279370.52,1443019.6379199,0
2018-04-26 08:00:00+00:00,0.27315,0.2763,0.26225,0.2738,10568729.75,2018-04-26 11:59:59.999000+00:00,2857597.8694855,7623,4533383.79,1225319.5009732,0
2018-04-26 12:00:00+00:00,0.27377,0.279,0.27114,0.276,10795482.0,2018-04-26 15:59:59.999000+00:00,2972765.9783366,7528,4506053.62,1240393.2548159,0
2018-04-26 16:00:00+00:00,0.27575,0.28257,0.27425,0.2782,7957454.96,2018-04-26 19:59:59.999000+00:00,2225001.245676,6168,4234309.43,1183154.1468722,0
2018-04-26 20:00:00+00:00,0.2782,0.2939,0.2782,0.29326,12339783.2,2018-04-26 23:59:59.999000+00:00,3554540.8870801,8298,5867660.19,1686760.1297111,0
2018-04-27 00:00:00+00:00,0.29326,0.29396,0.284,0.28527,9839756.1,2018-04-27 03:59:59.999000+00:00,2853692.9856859,6740,4778174.56,1385157.9501898,0
2018-04-27 04:00:00+00:00,0.28442,0.29165,0.28145,0.28844,7131799.76,2018-04-27 07:59:59.999000+00:00,2050906.5286218,4903,3047539.57,876683.7547401,0
2018-04-27 08:00:00+00:00,0.28846,0.295,0.28845,0.2929,10498153.32,2018-04-27 11:59:59.999000+00:00,3070321.0048095,5963,5584169.25,1634699.982304,0
2018-04-27 12:00:00+00:00,0.2929,0.30643,0.29101,0.29758,18151197.11,2018-04-27 15:59:59.999000+00:00,5429457.0827758,11597,9466564.83,2833681.6216704,0
2018-04-27 16:00:00+00:00,0.29758,0.30544,0.29306,0.29368,11108717.32,2018-04-27 19:59:59.999000+00:00,3338365.3254623,8258,5499826.63,1653527.8651094,0
2018-04-27 20:00:00+00:00,0.29322,0.29709,0.2821,0.28445,13051698.25,2018-04-27 23:59:59.999000+00:00,3761572.3555498,8672,5650490.9,1630085.5231085,0
2018-04-28 00:00:00+00:00,0.2844,0.30063,0.2817,0.30015,11846754.32,2018-04-28 03:59:59.999000+00:00,3465551.9051292,6394,6442617.98,1886940.4711101,0
2018-04-28 04:00:00+00:00,0.30015,0.30985,0.29651,0.30845,17485111.12,2018-04-28 07:59:59.999000+00:00,5318358.7402232,10233,10867693.9,3311428.2098128,0
2018-04-28 08:00:00+00:00,0.30844,0.31745,0.30425,0.31251,18545602.8,2018-04-28 11:59:59.999000+00:00,5783810.8735915,12030,10332363.58,3223235.8621537,0
2018-04-28 12:00:00+00:00,0.31251,0.3478,0.31213,0.345,52007099.72,2018-04-28 15:59:59.999000+00:00,17382470.6229756,29965,27453740.04,9148675.7998365,0
2018-04-28 16:00:00+00:00,0.345,0.36498,0.34482,0.3558,44546473.14,2018-04-28 19:59:59.999000+00:00,15820548.9747673,28374,22627224.51,8032714.231199,0
2018-04-28 20:00:00+00:00,0.3558,0.3645,0.34106,0.35676,24506835.13,2018-04-28 23:59:59.999000+00:00,8636646.6108474,16621,12107583.3,4268057.0943946,0
2018-04-29 00:00:00+00:00,0.35675,0.3866,0.35659,0.37415,37926034.38,2018-04-29 03:59:59.999000+00:00,14257562.541442,24696,19067513.84,7165710.766609,0
2018-04-29 04:00:00+00:00,0.3741,0.38525,0.366,0.3805,24580151.44,2018-04-29 07:59:59.999000+00:00,9268321.2006984,16035,13611953.82,5132736.7262592,0
2018-04-29 08:00:00+00:00,0.3803,0.38141,0.3415,0.35447,47236758.94,2018-04-29 11:59:59.999000+00:00,16806849.8719982,25935,21622404.35,7694147.2358511,0
2018-04-29 12:00:00+00:00,0.35447,0.37199,0.35447,0.36772,28870842.85,2018-04-29 15:59:59.999000+00:00,10490016.297589,18434,13331663.58,4842484.40209,0
2018-04-29 16:00:00+00:00,0.36772,0.36812,0.35193,0.36604,14325814.87,2018-04-29 19:59:59.999000+00:00,5176236.1406544,10224,7318554.21,2645919.4527066,0
2018-04-29 20:00:00+00:00,0.36604,0.36787,0.361,0.36254,9900619.51,2018-04-29 23:59:59.999000+00:00,3608373.42947,7743,4959305.07,1808780.5416467,0
2018-04-30 00:00:00+00:00,0.36251,0.3637,0.34,0.341,20227383.13,2018-04-30 03:59:59.999000+00:00,7147809.7939744,15648,8356911.85,2958052.0144529,0
2018-04-30 04:00:00+00:00,0.341,0.358,0.33706,0.34134,19574278.0,2018-04-30 07:59:59.999000+00:00,6761486.231728,12977,8501843.82,2939073.2701233,0
2018-04-30 08:00:00+00:00,0.34134,0.357,0.3328,0.355,18901918.05,2018-04-30 11:59:59.999000+00:00,6550796.5395342,15313,9095415.06,3153535.7055005,0
2018-04-30 12:00:00+00:00,0.35542,0.35689,0.3455,0.35126,11297072.44,2018-04-30 15:59:59.999000+00:00,3955800.7373898,9203,5232326.44,1834182.0829152,0
2018-04-30 16:00:00+00:00,0.3515,0.35498,0.34435,0.34559,9307080.36,2018-04-30 19:59:59.999000+00:00,3255658.7492674,7701,3575195.96,1251726.4956438,0
2018-04-30 20:00:00+00:00,0.34522,0.34744,0.33,0.34145,13834883.41,2018-04-30 23:59:59.999000+00:00,4666686.0567126,10722,5716214.45,1930635.3784945,0
2018-05-01 00:00:00+00:00,0.34145,0.34199,0.3187,0.32173,32463784.08,2018-05-01 03:59:59.999000+00:00,10527933.8395903,16470,11783004.9,3834240.1093347,0
2018-05-01 04:00:00+00:00,0.32115,0.343,0.32,0.33787,14470581.61,2018-05-01 07:59:59.999000+00:00,4781841.107159,8585,8615412.86,2843790.1135512,0
2018-05-01 08:00:00+00:00,0.33756,0.359,0.33421,0.34093,25321414.19,2018-05-01 11:59:59.999000+00:00,8811834.9533186,15407,13381460.15,4655388.443385,0
2018-05-01 12:00:00+00:00,0.34003,0.3429,0.33166,0.33735,16675168.68,2018-05-01 15:59:59.999000+00:00,5623026.084505,9853,6992756.54,2359763.2137793,0
2018-05-01 16:00:00+00:00,0.33776,0.3595,0.33714,0.35374,18237446.69,2018-05-01 19:59:59.999000+00:00,6407364.008347,11736,9571426.71,3360112.4977685,0
2018-05-01 20:00:00+00:00,0.35351,0.36034,0.35181,0.35504,13200326.5,2018-05-01 23:59:59.999000+00:00,4707084.0029214,9198,6152906.72,2196001.4528239,0
2018-05-02 00:00:00+00:00,0.35498,0.36,0.345,0.35307,10338309.32,2018-05-02 03:59:59.999000+00:00,3636339.6830852,9477,4676882.54,1645646.9532015,0
2018-05-02 04:00:00+00:00,0.35259,0.35827,0.35023,0.3548,5676231.14,2018-05-02 07:59:59.999000+00:00,2008927.6072275,5539,2717089.39,961846.0134432,0
2018-05-02 08:00:00+00:00,0.35415,0.36995,0.3517,0.36507,15705515.6,2018-05-02 11:59:59.999000+00:00,5698217.3994118,12622,8548398.83,3099929.5260191,0
2018-05-02 12:00:00+00:00,0.36587,0.37339,0.3584,0.37328,15045680.41,2018-05-02 15:59:59.999000+00:00,5494675.3661513,10963,9065331.04,3315233.6155728,0
2018-05-02 16:00:00+00:00,0.37297,0.37429,0.36512,0.36661,11449168.8,2018-05-02 19:59:59.999000+00:00,4230714.3101715,8832,5020720.56,1856426.6394637,0
2018-05-02 20:00:00+00:00,0.36661,0.37586,0.3665,0.37199,7242781.02,2018-05-02 23:59:59.999000+00:00,2690424.3625653,7233,4055845.05,1507790.2436512,0
2018-05-03 00:00:00+00:00,0.37199,0.3885,0.36801,0.38231,16296401.67,2018-05-03 03:59:59.999000+00:00,6157131.2430575,13618,9163258.3,3463361.4884759,0
2018-05-03 04:00:00+00:00,0.38231,0.386,0.36863,0.37318,15474445.14,2018-05-03 07:59:59.999000+00:00,5838622.6511576,12967,6572201.53,2481877.5274562,0
2018-05-03 08:00:00+00:00,0.3732,0.375,0.36402,0.36918,11326241.66,2018-05-03 11:59:59.999000+00:00,4183980.10563,8935,4276916.64,1579308.052061,0
2018-05-03 12:00:00+00:00,0.36916,0.3786,0.36842,0.37135,17585442.02,2018-05-03 15:59:59.999000+00:00,6555528.2904732,12042,7171422.84,2677998.6293204,0
2018-05-03 16:00:00+00:00,0.37149,0.3749,0.365,0.37403,19373945.43,2018-05-03 19:59:59.999000+00:00,7188343.3027408,14096,7725258.11,2867301.4587114,0
2018-05-03 20:00:00+00:00,0.37403,0.375,0.3653,0.36716,8269933.73,2018-05-03 23:59:59.999000+00:00,3060350.3309453,6853,2826519.32,1048185.2723339,0
2018-05-04 00:00:00+00:00,0.36683,0.36897,0.35576,0.35842,13704538.24,2018-05-04 03:59:59.999000+00:00,4982389.3077206,10284,4540283.28,1650020.6434527,0
2018-05-04 04:00:00+00:00,0.35842,0.36702,0.35842,0.36284,9304796.4,2018-05-04 07:59:59.999000+00:00,3374684.6929785,6004,5132732.68,1858997.3962179,0
2018-05-04 08:00:00+00:00,0.36251,0.3665,0.35772,0.36076,8161379.97,2018-05-04 11:59:59.999000+00:00,2960135.9637214,6914,3735080.9,1355779.8314989,0
2018-05-04 12:00:00+00:00,0.36077,0.36349,0.34654,0.34856,11408125.75,2018-05-04 15:59:59.999000+00:00,4038730.2435352,9487,5010278.35,1772331.8190517,0
2018-05-04 16:00:00+00:00,0.34856,0.366,0.3465,0.36245,10128481.5,2018-05-04 19:59:59.999000+00:00,3629215.182727,8034,6326254.83,2263922.6386456,0
2018-05-04 20:00:00+00:00,0.36245,0.36495,0.35717,0.358,3361947.51,2018-05-04 23:59:59.999000+00:00,1213896.3931435,3486,1284737.83,464140.4444841,0
2018-05-05 00:00:00+00:00,0.3584,0.37081,0.35771,0.36636,8772710.58,2018-05-05 03:59:59.999000+00:00,3207534.8567924,6445,4529457.02,1656864.2671325,0
2018-05-05 04:00:00+00:00,0.36592,0.36972,0.3632,0.36446,7988505.85,2018-05-05 07:59:59.999000+00:00,2932137.7274569,4877,2296284.43,842306.9134057,0
2018-05-05 08:00:00+00:00,0.36489,0.3675,0.36192,0.36703,7038607.77,2018-05-05 11:59:59.999000+00:00,2563570.0975189,6174,2754873.6,1004715.5335878,0
2018-05-05 12:00:00+00:00,0.36757,0.37434,0.36312,0.37293,11541998.88,2018-05-05 15:59:59.999000+00:00,4256575.6639336,10559,6062053.07,2239323.1028332,0
2018-05-05 16:00:00+00:00,0.37293,0.3734,0.36443,0.36637,6818964.5,2018-05-05 19:59:59.999000+00:00,2506885.4931733,5786,2443835.0,899420.0906667,0
2018-05-05 20:00:00+00:00,0.36601,0.36654,0.36001,0.36502,4801902.7,2018-05-05 23:59:59.999000+00:00,1745259.561356,3868,1819132.86,661206.4926804,0
2018-05-06 00:00:00+00:00,0.36502,0.36641,0.35756,0.35809,9703323.2,2018-05-06 03:59:59.999000+00:00,3507866.7524211,6905,2572561.07,929867.4364426,0
2018-05-06 04:00:00+00:00,0.35809,0.36099,0.33977,0.35088,20919549.99,2018-05-06 07:59:59.999000+00:00,7282040.7448153,12534,8487419.16,2942651.2535306,0
2018-05-06 08:00:00+00:00,0.35086,0.3512,0.33718,0.34071,14494215.95,2018-05-06 11:59:59.999000+00:00,4957515.8079498,10042,6972596.96,2383113.4309845,0
2018-05-06 12:00:00+00:00,0.34071,0.347,0.33538,0.34181,10555745.61,2018-05-06 15:59:59.999000+00:00,3605914.4559776,7918,5700962.69,1949462.9027751,0
2018-05-06 16:00:00+00:00,0.34168,0.34894,0.34111,0.3428,5605311.78,2018-05-06 19:59:59.999000+00:00,1937450.4472004,5624,2696872.47,932547.5284827,0
2018-05-06 20:00:00+00:00,0.34311,0.34658,0.34105,0.34654,2648721.63,2018-05-06 23:59:59.999000+00:00,912012.018741,2613,1245855.49,429290.3586609,0
2018-05-07 00:00:00+00:00,0.34599,0.3474,0.291,0.32475,23434347.12,2018-05-07 03:59:59.999000+00:00,7587394.7874293,16002,8980020.8,2905607.6162035,0
2018-05-07 04:00:00+00:00,0.32488,0.32994,0.32021,0.32366,7960041.78,2018-05-07 07:59:59.999000+00:00,2593333.5884777,5437,3950313.4,1287457.2353402,0
2018-05-07 08:00:00+00:00,0.32287,0.33155,0.32001,0.32525,8895433.76,2018-05-07 11:59:59.999000+00:00,2894606.1713617,6377,4937468.92,1607634.4779017,0
2018-05-07 12:00:00+00:00,0.32525,0.3297,0.3163,0.3254,10736131.22,2018-05-07 15:59:59.999000+00:00,3463415.9022056,7195,5727506.32,1845904.5693759,0
2018-05-07 16:00:00+00:00,0.3255,0.33796,0.32521,0.33678,7252534.21,2018-05-07 19:59:59.999000+00:00,2399319.0368175,5540,3574352.88,1180847.1921347,0
2018-05-07 20:00:00+00:00,0.33678,0.33799,0.326,0.33046,5782450.7,2018-05-07 23:59:59.999000+00:00,1917198.3643095,5348,2753001.19,911531.1610575,0
2018-05-08 00:00:00+00:00,0.33079,0.34559,0.3305,0.34248,10600096.6,2018-05-08 03:59:59.999000+00:00,3613174.9428469,8232,5335418.31,1817678.1002458,0
2018-05-08 04:00:00+00:00,0.34248,0.3425,0.33114,0.33612,5347236.68,2018-05-08 07:59:59.999000+00:00,1798126.7896787,5424,2285570.72,768531.238167,0
2018-05-08 08:00:00+00:00,0.33649,0.33795,0.32051,0.32101,9686285.19,2018-05-08 11:59:59.999000+00:00,3176714.3662347,8049,4435799.96,1454450.2990792,0
2018-05-08 12:00:00+00:00,0.32112,0.32698,0.3163,0.32685,10905730.45,2018-05-08 15:59:59.999000+00:00,3489444.793932,6985,5328600.61,1705319.8527595,0
2018-05-08 16:00:00+00:00,0.32682,0.327,0.31799,0.326,5302904.18,2018-05-08 19:59:59.999000+00:00,1713406.5633758,4148,2428296.75,785044.676462,0
2018-05-08 20:00:00+00:00,0.326,0.32863,0.32155,0.32213,3262758.91,2018-05-08 23:59:59.999000+00:00,1061115.0517224,3551,1501641.55,488370.3855953,0
2018-05-09 00:00:00+00:00,0.32213,0.32355,0.301,0.30318,14511225.97,2018-05-09 03:59:59.999000+00:00,4497292.6392255,10748,6523688.59,2019860.8166067,0
2018-05-09 04:00:00+00:00,0.30354,0.30899,0.298,0.30474,11550961.56,2018-05-09 07:59:59.999000+00:00,3513360.5129277,7492,4835052.97,1471565.2790322,0
2018-05-09 08:00:00+00:00,0.30474,0.32,0.30374,0.31485,12513021.74,2018-05-09 11:59:59.999000+00:00,3914191.3993877,7433,7228566.12,2262765.9866172,0
2018-05-09 12:00:00+00:00,0.31485,0.32127,0.31266,0.318,10141214.4,2018-05-09 15:59:59.999000+00:00,3222229.6957671,6291,4158954.65,1322969.6678459,0
2018-05-09 16:00:00+00:00,0.318,0.32547,0.31637,0.31794,7011222.4,2018-05-09 19:59:59.999000+00:00,2246288.9650691,5491,3194113.21,1024012.5643126,0
2018-05-09 20:00:00+00:00,0.31794,0.32084,0.31655,0.31884,4907903.17,2018-05-09 23:59:59.999000+00:00,1563838.0078491,3169,1733139.52,552072.6261164,0
2018-05-10 00:00:00+00:00,0.31884,0.3221,0.31222,0.3143,5760277.96,2018-05-10 03:59:59.999000+00:00,1829485.5541116,5612,2473619.22,785550.9465402,0
2018-05-10 04:00:00+00:00,0.3143,0.31896,0.3121,0.31489,4511958.25,2018-05-10 07:59:59.999000+00:00,1424084.0468488,4672,1990321.86,628453.005125,0
2018-05-10 08:00:00+00:00,0.31462,0.31627,0.312,0.31439,3682577.01,2018-05-10 11:59:59.999000+00:00,1157096.9212647,3081,1926395.1,605621.4338941,0
2018-05-10 12:00:00+00:00,0.31492,0.31927,0.30788,0.3176,6814123.86,2018-05-10 15:59:59.999000+00:00,2150835.50554,4618,2524658.26,798238.3124053,0
2018-05-10 16:00:00+00:00,0.31763,0.31822,0.30258,0.30353,8824356.02,2018-05-10 19:59:59.999000+00:00,2713249.2911296,8332,4313333.02,1322650.7145618,0
2018-05-10 20:00:00+00:00,0.30351,0.30609,0.291,0.29121,8617228.14,2018-05-10 23:59:59.999000+00:00,2574310.7427726,7354,2945695.45,881087.5085517,0
2018-05-11 00:00:00+00:00,0.29121,0.29349,0.28197,0.2864,19303487.64,2018-05-11 03:59:59.999000+00:00,5553532.6174085,11024,8707355.96,2501553.1327135,0
2018-05-11 04:00:00+00:00,0.28644,0.29198,0.25218,0.26044,29074575.09,2018-05-11 07:59:59.999000+00:00,7856130.5855462,17137,12013693.98,3251415.4760671,0
2018-05-11 08:00:00+00:00,0.26091,0.27307,0.2526,0.25446,32088600.09,2018-05-11 11:59:59.999000+00:00,8441689.5927449,18716,14279714.55,3750586.9791879,0
2018-05-11 12:00:00+00:00,0.25414,0.272,0.2488,0.26355,32696708.38,2018-05-11 15:59:59.999000+00:00,8493473.661211,18581,14710850.07,3815906.2497257,0
2018-05-11 16:00:00+00:00,0.2631,0.27387,0.26303,0.26901,11975905.59,2018-05-11 19:59:59.999000+00:00,3217076.7083485,11169,5568065.58,1496675.4782193,0
2018-05-11 20:00:00+00:00,0.26906,0.27,0.2503,0.25573,16135599.88,2018-05-11 23:59:59.999000+00:00,4154202.0858879,11253,7032185.62,1809658.2901313,0
2018-05-12 00:00:00+00:00,0.25574,0.26585,0.25502,0.25805,8279966.7,2018-05-12 03:59:59.999000+00:00,2164127.1669064,7065,3537737.81,924626.5387626,0
2018-05-12 04:00:00+00:00,0.25805,0.26087,0.23402,0.24709,28012695.7,2018-05-12 07:59:59.999000+00:00,6837896.731323,16370,12832725.79,3127091.4306553,0
2018-05-12 08:00:00+00:00,0.24708,0.2726,0.23804,0.26563,37505200.14,2018-05-12 11:59:59.999000+00:00,9750551.2415214,18038,17147043.61,4443835.1594312,0
2018-05-12 12:00:00+00:00,0.26558,0.27898,0.25401,0.25736,43808208.09,2018-05-12 15:59:59.999000+00:00,11664395.4043044,16851,20206627.19,5366606.7382073,0
2018-05-12 16:00:00+00:00,0.25736,0.275,0.25084,0.26212,16644250.53,2018-05-12 19:59:59.999000+00:00,4288226.4764037,9933,7706045.37,1987601.0052999,0
2018-05-12 20:00:00+00:00,0.26258,0.26806,0.25561,0.2655,11641301.02,2018-05-12 23:59:59.999000+00:00,3050557.073418,7464,4989179.3,1306761.2107292,0
2018-05-13 00:00:00+00:00,0.26497,0.269,0.25604,0.263,12257020.37,2018-05-13 03:59:59.999000+00:00,3202772.1662276,7275,6119472.2,1596412.2020331,0
